col_date,humidity1,anomaly_hum1
2022-03-30 16:16:03.835761,35.7,1
2022-03-30 16:19:17.08213,35.8,1
2022-03-30 16:19:39.582851,35.7,1
2022-03-30 16:20:13.264762,35.6,1
2022-03-30 16:22:29.32677,35.7,1
2022-03-30 16:23:05.713815,35.6,1
2022-03-30 16:23:33.352272,35.5,1
2022-03-30 16:24:02.9988,35.5,1
2022-03-30 16:24:31.351304,35.5,1
2022-03-30 16:25:22.438814,35.7,1
2022-03-30 16:25:34.327104,35.7,1
2022-03-30 16:26:12.39607,35.6,1
2022-03-30 16:26:39.228424,35.9,1
2022-03-30 16:27:18.274002,35.8,1
2022-03-30 16:27:47.723668,35.8,1
2022-03-30 16:28:25.052948,35.9,1
2022-03-30 16:28:48.742862,36.0,1
2022-03-30 16:29:10.866965,36.0,1
2022-03-30 16:29:40.115125,36.0,1
2022-03-30 16:30:09.464612,36.2,1
2022-03-30 16:30:44.747163,36.2,1
2022-03-30 16:31:13.315654,36.3,1
2022-03-30 16:31:46.008995,36.3,1
2022-03-30 16:32:15.862871,36.4,1
2022-03-30 16:32:51.651969,36.5,1
2022-03-30 16:33:27.820871,36.6,1
2022-03-30 16:34:19.974383,36.7,1
2022-03-30 16:34:27.508236,36.7,1
2022-03-30 16:34:56.805381,36.8,1
2022-03-30 16:35:56.492614,36.8,1
2022-03-30 16:36:05.851055,36.8,1
2022-03-30 16:36:33.526389,36.9,1
2022-03-30 16:37:08.545955,36.9,1
2022-03-30 16:37:34.903347,36.9,1
2022-03-30 16:38:12.088013,37.0,1
2022-03-30 16:38:40.317505,37.0,1
2022-03-30 16:39:19.653924,37.1,1
2022-03-30 16:39:43.100265,37.2,1
2022-03-30 16:40:13.544725,37.2,1
2022-03-30 16:41:06.74341,37.4,1
2022-03-30 16:41:16.085891,37.4,1
2022-03-30 16:41:44.929032,37.4,1
2022-03-30 16:42:23.507794,37.5,1
2022-03-30 16:42:51.466039,37.5,1
2022-03-30 16:43:27.326335,37.5,1
2022-03-30 16:43:50.308188,37.5,1
2022-03-30 16:44:21.013143,37.6,1
2022-03-30 16:45:01.257179,37.6,1
2022-03-30 16:45:30.887103,37.6,1
2022-03-30 16:45:59.975369,37.6,1
2022-03-30 16:46:22.580762,37.6,1
2022-03-30 16:46:53.274296,37.6,1
2022-03-30 16:47:35.124137,37.6,1
2022-03-30 16:48:06.278936,37.6,1
2022-03-30 16:48:25.418858,37.6,1
2022-03-30 16:49:03.790405,37.5,1
2022-03-30 16:49:31.959264,37.5,1
2022-03-30 16:50:21.334045,37.4,1
2022-03-30 16:50:33.140821,37.4,1
2022-03-30 16:51:04.317553,37.3,1
2022-03-30 16:51:29.057368,37.3,1
2022-03-30 16:52:07.767246,37.3,1
2022-03-30 16:52:48.773191,37.2,1
2022-03-30 16:53:13.517225,37.2,1
2022-03-30 16:55:04.076291,37.2,1
2022-03-30 16:56:00.965875,37.3,1
2022-03-30 16:57:17.831274,37.2,1
2022-03-30 16:58:05.225615,37.3,1
2022-03-30 16:58:53.60729,37.3,1
2022-03-30 16:59:52.711534,37.3,1
2022-03-30 17:00:54.474088,37.2,1
2022-03-30 17:01:58.390954,37.2,1
2022-03-30 17:03:02.332115,37.2,1
2022-03-30 17:04:04.982592,36.9,1
2022-03-30 17:05:01.716187,37.0,1
2022-03-30 17:06:01.054539,36.8,1
2022-03-30 17:06:56.045904,36.7,1
2022-03-30 17:08:03.454352,36.6,1
2022-03-30 17:08:59.603174,36.4,1
2022-03-30 17:10:04.005425,36.5,1
2022-03-30 17:11:04.884772,36.4,1
2022-03-30 17:12:09.423722,36.4,1
2022-03-30 17:13:04.262418,36.3,1
2022-03-30 17:14:01.865406,36.2,1
2022-03-30 17:15:08.573945,36.1,1
2022-03-30 17:16:10.50613,36.0,1
2022-03-30 17:17:04.108034,36.0,1
2022-03-30 17:18:16.48566,36.1,1
2022-03-30 17:19:04.161744,36.0,1
2022-03-30 17:20:17.57529,36.1,1
2022-03-30 17:21:06.963234,36.1,1
2022-03-30 17:22:13.677359,36.1,1
2022-03-30 17:23:10.892802,36.2,1
2022-03-30 17:24:25.989245,36.1,1
2022-03-30 17:25:20.174827,36.1,1
2022-03-30 17:26:12.753315,36.1,1
2022-03-30 17:27:08.773247,36.3,1
2022-03-30 17:28:22.860562,36.2,1
2022-03-30 17:29:11.154831,36.1,1
2022-03-30 17:30:18.055828,36.1,1
2022-03-30 17:31:19.540638,36.1,1
