col_date,leakage,anomaly_waterleak
2022-03-30 16:16:03.835761,0,1
2022-03-30 16:19:17.08213,0,1
2022-03-30 16:19:39.582851,0,1
2022-03-30 16:20:13.264762,0,1
2022-03-30 16:22:29.32677,0,1
2022-03-30 16:23:05.713815,0,1
2022-03-30 16:23:33.352272,0,1
2022-03-30 16:24:02.9988,0,1
2022-03-30 16:24:31.351304,0,1
2022-03-30 16:25:22.438814,0,1
2022-03-30 16:25:34.327104,0,1
2022-03-30 16:26:12.39607,0,1
2022-03-30 16:26:39.228424,0,1
2022-03-30 16:27:18.274002,0,1
2022-03-30 16:27:47.723668,0,1
2022-03-30 16:28:25.052948,0,1
2022-03-30 16:28:48.742862,0,1
2022-03-30 16:29:10.866965,0,1
2022-03-30 16:29:40.115125,0,1
2022-03-30 16:30:09.464612,0,1
2022-03-30 16:30:44.747163,0,1
2022-03-30 16:31:13.315654,0,1
2022-03-30 16:31:46.008995,0,1
2022-03-30 16:32:15.862871,0,1
2022-03-30 16:32:51.651969,0,1
2022-03-30 16:33:27.820871,0,1
2022-03-30 16:34:19.974383,0,1
2022-03-30 16:34:27.508236,0,1
2022-03-30 16:34:56.805381,0,1
2022-03-30 16:35:56.492614,0,1
2022-03-30 16:36:05.851055,0,1
2022-03-30 16:36:33.526389,0,1
2022-03-30 16:37:08.545955,0,1
2022-03-30 16:37:34.903347,0,1
2022-03-30 16:38:12.088013,0,1
2022-03-30 16:38:40.317505,0,1
2022-03-30 16:39:19.653924,0,1
2022-03-30 16:39:43.100265,0,1
2022-03-30 16:40:13.544725,0,1
2022-03-30 16:41:06.74341,0,1
2022-03-30 16:41:16.085891,0,1
2022-03-30 16:41:44.929032,0,1
2022-03-30 16:42:23.507794,0,1
2022-03-30 16:42:51.466039,0,1
2022-03-30 16:43:27.326335,0,1
2022-03-30 16:43:50.308188,0,1
2022-03-30 16:44:21.013143,0,1
2022-03-30 16:45:01.257179,0,1
2022-03-30 16:45:30.887103,0,1
2022-03-30 16:45:59.975369,0,1
2022-03-30 16:46:22.580762,0,1
2022-03-30 16:46:53.274296,0,1
2022-03-30 16:47:35.124137,0,1
2022-03-30 16:48:06.278936,0,1
2022-03-30 16:48:25.418858,0,1
2022-03-30 16:49:03.790405,0,1
2022-03-30 16:49:31.959264,0,1
2022-03-30 16:50:21.334045,0,1
2022-03-30 16:50:33.140821,0,1
2022-03-30 16:51:04.317553,0,1
2022-03-30 16:51:29.057368,0,1
2022-03-30 16:52:07.767246,0,1
