col_date,temperature3,anomaly_temp3
2022-03-30 16:16:03.835761,24.3,1
2022-03-30 16:19:17.08213,24.3,1
2022-03-30 16:19:39.582851,24.3,1
2022-03-30 16:20:13.264762,24.2,1
2022-03-30 16:22:29.32677,24.2,1
2022-03-30 16:23:05.713815,24.3,1
2022-03-30 16:23:33.352272,24.2,1
2022-03-30 16:24:02.9988,24.2,1
2022-03-30 16:24:31.351304,24.3,1
2022-03-30 16:25:22.438814,24.2,1
2022-03-30 16:25:34.327104,24.2,1
2022-03-30 16:26:12.39607,24.2,1
2022-03-30 16:26:39.228424,24.2,1
2022-03-30 16:27:18.274002,24.2,1
2022-03-30 16:27:47.723668,24.2,1
2022-03-30 16:28:25.052948,24.2,1
2022-03-30 16:28:48.742862,24.2,1
2022-03-30 16:29:10.866965,24.2,1
2022-03-30 16:29:40.115125,24.2,1
2022-03-30 16:30:09.464612,24.2,1
2022-03-30 16:30:44.747163,24.2,1
2022-03-30 16:31:13.315654,24.2,1
2022-03-30 16:31:46.008995,24.2,1
2022-03-30 16:32:15.862871,24.2,1
2022-03-30 16:32:51.651969,24.2,1
2022-03-30 16:33:27.820871,24.2,1
2022-03-30 16:34:19.974383,24.2,1
2022-03-30 16:34:27.508236,24.2,1
2022-03-30 16:34:56.805381,24.2,1
2022-03-30 16:35:56.492614,24.2,1
2022-03-30 16:36:05.851055,24.1,1
2022-03-30 16:36:33.526389,24.1,1
2022-03-30 16:37:08.545955,24.1,1
2022-03-30 16:37:34.903347,24.1,1
2022-03-30 16:38:12.088013,24.1,1
2022-03-30 16:38:40.317505,24.0,1
2022-03-30 16:39:19.653924,24.0,1
2022-03-30 16:39:43.100265,24.0,1
2022-03-30 16:40:13.544725,24.0,1
2022-03-30 16:41:06.74341,23.9,1
2022-03-30 16:41:16.085891,23.9,1
2022-03-30 16:41:44.929032,23.9,1
2022-03-30 16:42:23.507794,23.9,1
2022-03-30 16:42:51.466039,23.9,1
2022-03-30 16:43:27.326335,23.9,1
2022-03-30 16:43:50.308188,23.9,1
2022-03-30 16:44:21.013143,23.9,1
2022-03-30 16:45:01.257179,23.9,1
2022-03-30 16:45:30.887103,23.8,1
2022-03-30 16:45:59.975369,23.8,1
2022-03-30 16:46:22.580762,23.8,1
2022-03-30 16:46:53.274296,23.8,1
2022-03-30 16:47:35.124137,23.8,1
2022-03-30 16:48:06.278936,23.8,1
2022-03-30 16:48:25.418858,23.8,1
2022-03-30 16:49:03.790405,23.8,1
2022-03-30 16:49:31.959264,23.8,1
2022-03-30 16:50:21.334045,23.8,1
2022-03-30 16:50:33.140821,23.8,1
2022-03-30 16:51:04.317553,23.8,1
2022-03-30 16:51:29.057368,23.8,1
2022-03-30 16:52:07.767246,23.8,1
2022-03-30 16:52:48.773191,23.8,1
2022-03-30 16:53:13.517225,23.8,1
2022-03-30 16:55:04.076291,23.8,1
2022-03-30 16:56:00.965875,23.8,1
2022-03-30 16:57:17.831274,23.9,1
2022-03-30 16:58:05.225615,23.9,1
2022-03-30 16:58:53.60729,23.8,1
2022-03-30 16:59:52.711534,23.8,1
2022-03-30 17:00:54.474088,23.9,1
2022-03-30 17:01:58.390954,23.9,1
2022-03-30 17:03:02.332115,23.9,1
2022-03-30 17:04:04.982592,23.9,1
2022-03-30 17:05:01.716187,23.9,1
2022-03-30 17:06:01.054539,23.9,1
2022-03-30 17:06:56.045904,23.9,1
2022-03-30 17:08:03.454352,23.9,1
2022-03-30 17:08:59.603174,23.9,1
2022-03-30 17:10:04.005425,23.9,1
2022-03-30 17:11:04.884772,23.9,1
2022-03-30 17:12:09.423722,24.0,1
2022-03-30 17:13:04.262418,23.9,1
2022-03-30 17:14:01.865406,23.9,1
2022-03-30 17:15:08.573945,23.9,1
2022-03-30 17:16:10.50613,23.9,1
2022-03-30 17:17:04.108034,23.9,1
2022-03-30 17:18:16.48566,23.9,1
2022-03-30 17:19:04.161744,23.9,1
2022-03-30 17:20:17.57529,24.0,1
2022-03-30 17:21:06.963234,24.0,1
2022-03-30 17:22:13.677359,24.0,1
2022-03-30 17:23:10.892802,24.0,1
2022-03-30 17:24:25.989245,24.0,1
2022-03-30 17:25:20.174827,24.0,1
2022-03-30 17:26:12.753315,24.0,1
2022-03-30 17:27:08.773247,24.1,1
2022-03-30 17:28:22.860562,24.0,1
2022-03-30 17:29:11.154831,24.0,1
2022-03-30 17:30:18.055828,24.1,1
2022-03-30 17:31:19.540638,24.1,1
2022-03-30 17:32:15.944816,24.0,1
2022-03-30 17:33:24.767245,24.0,1
2022-03-30 17:34:28.323361,24.0,1
2022-03-30 17:35:31.070033,24.1,1
2022-03-30 17:36:25.107373,24.1,1
2022-03-30 17:37:22.849797,24.1,1
2022-03-30 17:38:28.531955,24.1,1
2022-03-30 17:39:22.552246,24.1,1
2022-03-30 17:40:27.789063,24.1,1
2022-03-30 17:41:23.449162,24.1,1
2022-03-30 17:42:33.177298,24.2,1
2022-03-30 17:43:31.611235,24.2,1
2022-03-30 17:44:36.071663,24.2,1
2022-03-30 17:45:25.004761,24.3,1
2022-03-30 17:46:30.417989,24.3,1
2022-03-30 17:47:37.718118,24.3,1
2022-03-30 17:48:29.35453,24.4,1
2022-03-30 17:49:35.24168,24.4,1
2022-03-30 17:50:31.63091,24.4,1
2022-03-30 17:51:32.139305,24.4,1
2022-03-30 17:52:33.492521,24.5,1
2022-03-30 17:53:39.899433,24.6,1
2022-03-30 17:54:32.094222,24.6,1
2022-03-30 17:55:43.420794,24.6,1
2022-03-30 17:56:29.900784,24.6,1
2022-03-30 17:57:36.138794,24.6,1
2022-03-30 17:58:38.125958,24.6,1
2022-03-30 17:59:35.420857,24.6,1
2022-03-30 18:00:36.800955,24.6,1
2022-03-30 18:02:03.614447,24.7,1
2022-03-30 18:02:32.384875,24.7,1
2022-03-30 18:03:49.158686,24.8,1
2022-03-30 18:04:41.187537,24.8,1
2022-03-30 18:05:34.530348,24.8,1
2022-03-30 18:06:41.539832,24.8,1
2022-03-30 18:07:40.922782,24.8,1
2022-03-30 18:08:50.174835,24.8,1
2022-03-30 18:09:38.547078,24.8,1
2022-03-30 18:10:44.946422,24.8,1
2022-03-30 18:11:45.896855,24.8,1
2022-03-30 18:12:51.721434,24.8,1
2022-03-30 18:13:46.367096,24.8,1
2022-03-30 18:14:50.101216,24.9,1
2022-03-30 18:15:58.284731,24.9,1
2022-03-30 18:16:53.27807,24.9,1
2022-03-30 18:18:06.300779,24.8,1
2022-03-30 18:18:49.659199,24.8,1
2022-03-30 18:19:54.228076,24.8,1
2022-03-30 18:21:07.627262,24.9,1
2022-03-30 18:21:46.023972,24.8,1
2022-03-30 18:23:04.769056,24.8,1
2022-03-30 18:23:48.46697,24.8,1
2022-03-30 18:24:56.080294,24.9,1
2022-03-30 18:25:53.250956,24.9,1
2022-03-30 18:26:54.920432,24.9,1
2022-03-30 18:27:52.361666,24.9,1
2022-03-30 18:29:02.346159,24.9,1
2022-03-30 18:30:11.913144,24.9,1
2022-03-30 18:31:01.585409,24.9,1
2022-03-30 18:32:16.468175,24.9,1
2022-03-30 18:33:02.732997,24.9,1
2022-03-30 18:34:15.999911,24.9,1
2022-03-30 18:35:05.501852,24.9,1
2022-03-30 18:36:08.322956,24.9,1
2022-03-30 18:37:01.351034,24.9,1
2022-03-30 18:38:17.478511,24.9,1
2022-03-30 18:39:08.890226,25.0,1
2022-03-30 18:40:29.986973,24.9,1
2022-03-30 18:41:05.651025,24.9,1
2022-03-30 18:42:19.534146,24.9,1
2022-03-30 18:43:07.99015,24.9,1
2022-03-30 18:44:07.270476,25.0,1
2022-03-30 18:45:10.660725,25.0,1
2022-03-30 18:46:19.566033,24.9,1
2022-03-30 18:47:19.028997,25.0,1
2022-03-30 18:48:16.104869,25.0,1
2022-03-30 18:49:19.08081,24.9,1
2022-03-30 18:50:10.245784,25.0,1
2022-03-30 18:51:14.445182,25.0,1
2022-03-30 18:52:10.049982,25.0,1
2022-03-30 18:53:21.242557,25.0,1
2022-03-30 18:54:13.547727,25.0,1
2022-03-30 18:55:24.519162,25.1,1
2022-03-30 18:56:11.421945,25.0,1
2022-03-30 18:57:15.369531,25.0,1
2022-03-30 18:58:20.282201,25.1,1
2022-03-30 18:59:24.763622,25.1,1
2022-03-30 19:00:26.291728,25.1,1
2022-03-30 19:01:23.880816,25.1,1
2022-03-30 19:02:45.720815,25.0,1
2022-03-30 19:03:21.496871,25.1,1
2022-03-30 19:04:26.32888,25.1,1
2022-03-30 19:05:22.948527,25.1,1
2022-03-30 19:06:20.789046,25.1,1
2022-03-30 19:07:26.121708,25.0,1
2022-03-30 19:08:23.59418,25.1,1
2022-03-30 19:09:23.730891,25.1,1
2022-03-30 19:10:26.728281,25.1,1
2022-03-30 19:11:43.379891,25.1,1
2022-03-30 19:12:31.219846,25.1,1
2022-03-30 19:13:37.531999,25.1,1
2022-03-30 19:14:37.168927,25.1,1
2022-03-30 19:15:33.488369,25.1,1
2022-03-30 19:16:57.749336,25.1,1
