col_date,humidity2,anomaly_hum2
2022-03-30 16:16:03.835761,34.0,1
2022-03-30 16:19:17.08213,34.0,1
2022-03-30 16:19:39.582851,34.0,1
2022-03-30 16:20:13.264762,34.0,1
2022-03-30 16:22:29.32677,34.1,1
2022-03-30 16:23:05.713815,34.1,1
2022-03-30 16:23:33.352272,34.0,1
2022-03-30 16:24:02.9988,34.1,1
2022-03-30 16:24:31.351304,34.0,1
2022-03-30 16:25:22.438814,34.1,1
2022-03-30 16:25:34.327104,34.1,1
2022-03-30 16:26:12.39607,34.0,1
2022-03-30 16:26:39.228424,34.0,1
2022-03-30 16:27:18.274002,34.1,1
2022-03-30 16:27:47.723668,34.1,1
2022-03-30 16:28:25.052948,34.1,1
2022-03-30 16:28:48.742862,34.2,1
2022-03-30 16:29:10.866965,34.1,1
2022-03-30 16:29:40.115125,34.1,1
2022-03-30 16:30:09.464612,34.3,1
2022-03-30 16:30:44.747163,34.4,1
2022-03-30 16:31:13.315654,34.4,1
2022-03-30 16:31:46.008995,34.4,1
2022-03-30 16:32:15.862871,34.6,1
2022-03-30 16:32:51.651969,34.5,1
2022-03-30 16:33:27.820871,34.7,1
2022-03-30 16:34:19.974383,34.9,1
2022-03-30 16:34:27.508236,35.1,1
2022-03-30 16:34:56.805381,35.1,1
2022-03-30 16:35:56.492614,35.1,1
2022-03-30 16:36:05.851055,35.2,1
2022-03-30 16:36:33.526389,35.1,1
2022-03-30 16:37:08.545955,35.2,1
2022-03-30 16:37:34.903347,35.2,1
2022-03-30 16:38:12.088013,35.2,1
2022-03-30 16:38:40.317505,35.3,1
2022-03-30 16:39:19.653924,35.3,1
2022-03-30 16:39:43.100265,35.4,1
2022-03-30 16:40:13.544725,35.5,1
2022-03-30 16:41:06.74341,35.6,1
2022-03-30 16:41:16.085891,35.6,1
2022-03-30 16:41:44.929032,35.7,1
2022-03-30 16:42:23.507794,35.7,1
2022-03-30 16:42:51.466039,35.7,1
2022-03-30 16:43:27.326335,35.7,1
2022-03-30 16:43:50.308188,35.7,1
2022-03-30 16:44:21.013143,35.8,1
2022-03-30 16:45:01.257179,35.8,1
2022-03-30 16:45:30.887103,35.7,1
2022-03-30 16:45:59.975369,35.8,1
2022-03-30 16:46:22.580762,35.7,1
2022-03-30 16:46:53.274296,35.6,1
2022-03-30 16:47:35.124137,35.7,1
2022-03-30 16:48:06.278936,35.7,1
2022-03-30 16:48:25.418858,35.7,1
2022-03-30 16:49:03.790405,35.6,1
2022-03-30 16:49:31.959264,35.5,1
2022-03-30 16:50:21.334045,35.5,1
2022-03-30 16:50:33.140821,35.4,1
2022-03-30 16:51:04.317553,35.4,1
2022-03-30 16:51:29.057368,35.5,1
2022-03-30 16:52:07.767246,35.4,1
2022-03-30 16:52:48.773191,35.3,1
2022-03-30 16:53:13.517225,35.3,1
2022-03-30 16:55:04.076291,35.2,1
2022-03-30 16:56:00.965875,35.3,1
2022-03-30 16:57:17.831274,35.1,1
2022-03-30 16:58:05.225615,35.2,1
2022-03-30 16:58:53.60729,35.1,1
2022-03-30 16:59:52.711534,35.2,1
2022-03-30 17:00:54.474088,35.1,1
2022-03-30 17:01:58.390954,35.1,1
2022-03-30 17:03:02.332115,35.2,1
2022-03-30 17:04:04.982592,34.9,1
2022-03-30 17:05:01.716187,35.0,1
2022-03-30 17:06:01.054539,34.9,1
2022-03-30 17:06:56.045904,34.8,1
2022-03-30 17:08:03.454352,34.8,1
2022-03-30 17:08:59.603174,34.7,1
2022-03-30 17:10:04.005425,34.6,1
2022-03-30 17:11:04.884772,34.6,1
2022-03-30 17:12:09.423722,34.6,1
2022-03-30 17:13:04.262418,34.5,1
2022-03-30 17:14:01.865406,34.5,1
2022-03-30 17:15:08.573945,34.4,1
2022-03-30 17:16:10.50613,34.4,1
2022-03-30 17:17:04.108034,34.3,1
2022-03-30 17:18:16.48566,34.3,1
2022-03-30 17:19:04.161744,34.3,1
2022-03-30 17:20:17.57529,34.3,1
2022-03-30 17:21:06.963234,34.3,1
2022-03-30 17:22:13.677359,34.3,1
2022-03-30 17:23:10.892802,34.3,1
2022-03-30 17:24:25.989245,34.3,1
2022-03-30 17:25:20.174827,34.3,1
2022-03-30 17:26:12.753315,34.4,1
2022-03-30 17:27:08.773247,34.4,1
2022-03-30 17:28:22.860562,34.4,1
2022-03-30 17:29:11.154831,34.4,1
2022-03-30 17:30:18.055828,34.3,1
2022-03-30 17:31:19.540638,34.3,1
2022-03-30 17:32:15.944816,34.3,1
2022-03-30 17:33:24.767245,34.2,1
2022-03-30 17:34:28.323361,34.2,1
2022-03-30 17:35:31.070033,34.2,1
2022-03-30 17:36:25.107373,34.2,1
2022-03-30 17:37:22.849797,34.2,1
2022-03-30 17:38:28.531955,35.0,1
2022-03-30 17:39:22.552246,35.2,1
2022-03-30 17:40:27.789063,35.2,1
2022-03-30 17:41:23.449162,35.4,1
2022-03-30 17:42:33.177298,35.4,1
2022-03-30 17:43:31.611235,35.4,1
2022-03-30 17:44:36.071663,35.6,1
2022-03-30 17:45:25.004761,35.4,1
2022-03-30 17:46:30.417989,35.3,1
2022-03-30 17:47:37.718118,35.4,1
2022-03-30 17:48:29.35453,35.3,1
2022-03-30 17:49:35.24168,35.5,1
2022-03-30 17:50:31.63091,35.5,1
2022-03-30 17:51:32.139305,35.5,1
2022-03-30 17:52:33.492521,35.4,1
2022-03-30 17:53:39.899433,35.4,1
2022-03-30 17:54:32.094222,35.3,1
2022-03-30 17:55:43.420794,35.4,1
2022-03-30 17:56:29.900784,35.4,1
2022-03-30 17:57:36.138794,35.3,1
2022-03-30 17:58:38.125958,35.4,1
2022-03-30 17:59:35.420857,35.3,1
2022-03-30 18:00:36.800955,35.3,1
2022-03-30 18:02:03.614447,35.4,1
2022-03-30 18:02:32.384875,35.3,1
2022-03-30 18:03:49.158686,35.4,1
2022-03-30 18:04:41.187537,35.4,1
2022-03-30 18:05:34.530348,35.3,1
2022-03-30 18:06:41.539832,35.3,1
2022-03-30 18:07:40.922782,35.3,1
2022-03-30 18:08:50.174835,35.3,1
2022-03-30 18:09:38.547078,35.3,1
2022-03-30 18:10:44.946422,35.3,1
2022-03-30 18:11:45.896855,35.3,1
2022-03-30 18:12:51.721434,35.2,1
2022-03-30 18:13:46.367096,35.2,1
2022-03-30 18:14:50.101216,35.2,1
2022-03-30 18:15:58.284731,35.1,1
2022-03-30 18:16:53.27807,35.1,1
2022-03-30 18:18:06.300779,35.1,1
2022-03-30 18:18:49.659199,35.2,1
2022-03-30 18:19:54.228076,35.2,1
2022-03-30 18:21:07.627262,35.3,1
2022-03-30 18:21:46.023972,35.3,1
2022-03-30 18:23:04.769056,35.5,1
2022-03-30 18:23:48.46697,36.2,1
2022-03-30 18:24:56.080294,36.4,1
2022-03-30 18:25:53.250956,36.2,1
2022-03-30 18:26:54.920432,36.5,1
2022-03-30 18:27:52.361666,36.8,1
2022-03-30 18:29:02.346159,36.8,1
2022-03-30 18:30:11.913144,36.9,1
2022-03-30 18:31:01.585409,36.9,1
2022-03-30 18:32:16.468175,36.9,1
2022-03-30 18:33:02.732997,36.5,1
2022-03-30 18:34:15.999911,36.4,1
2022-03-30 18:35:05.501852,36.5,1
2022-03-30 18:36:08.322956,36.4,1
2022-03-30 18:37:01.351034,36.3,1
2022-03-30 18:38:17.478511,36.2,1
2022-03-30 18:39:08.890226,36.1,1
2022-03-30 18:40:29.986973,36.0,1
2022-03-30 18:41:05.651025,35.9,1
2022-03-30 18:42:19.534146,35.9,1
2022-03-30 18:43:07.99015,35.8,1
2022-03-30 18:44:07.270476,35.7,1
2022-03-30 18:45:10.660725,35.7,1
2022-03-30 18:46:19.566033,35.6,1
2022-03-30 18:47:19.028997,35.6,1
2022-03-30 18:48:16.104869,35.5,1
2022-03-30 18:49:19.08081,35.5,1
2022-03-30 18:50:10.245784,35.5,1
2022-03-30 18:51:14.445182,35.4,1
2022-03-30 18:52:10.049982,35.4,1
2022-03-30 18:53:21.242557,35.4,1
2022-03-30 18:54:13.547727,35.3,1
2022-03-30 18:55:24.519162,35.4,1
2022-03-30 18:56:11.421945,35.3,1
2022-03-30 18:57:15.369531,35.4,1
2022-03-30 18:58:20.282201,35.3,1
2022-03-30 18:59:24.763622,35.3,1
2022-03-30 19:00:26.291728,35.3,1
2022-03-30 19:01:23.880816,35.2,1
2022-03-30 19:02:45.720815,35.2,1
2022-03-30 19:03:21.496871,35.2,1
2022-03-30 19:04:26.32888,35.2,1
2022-03-30 19:05:22.948527,35.1,1
2022-03-30 19:06:20.789046,35.1,1
2022-03-30 19:07:26.121708,35.1,1
2022-03-30 19:08:23.59418,35.1,1
2022-03-30 19:09:23.730891,35.0,1
2022-03-30 19:10:26.728281,35.0,1
2022-03-30 19:11:43.379891,35.0,1
2022-03-30 19:12:31.219846,35.0,1
2022-03-30 19:13:37.531999,35.4,1
2022-03-30 19:14:37.168927,35.2,1
2022-03-30 19:15:33.488369,35.4,1
2022-03-30 19:16:57.749336,35.5,1
2022-03-30 19:17:27.84378,35.8,1
2022-03-30 19:18:55.160937,35.7,1
2022-03-30 19:19:30.875876,35.6,1
2022-03-30 19:20:33.913461,35.5,1
2022-03-30 19:21:31.23668,35.3,1
2022-03-30 19:22:39.271786,35.3,1
2022-03-30 19:23:45.101598,35.2,1
2022-03-30 19:24:38.435422,35.2,1
2022-03-30 19:25:42.495753,35.1,1
2022-03-30 19:26:36.105966,35.1,1
2022-03-30 19:27:39.271182,35.0,1
2022-03-30 19:28:32.451616,35.0,1
2022-03-30 19:29:50.495852,34.9,1
2022-03-30 19:30:40.707936,34.9,1
2022-03-30 19:31:43.29528,34.8,1
2022-03-30 19:35:17.839931,34.8,1
2022-03-30 19:35:44.556034,34.8,1
2022-03-30 19:36:50.391807,34.8,1
2022-03-30 19:37:47.80856,34.7,1
2022-03-30 19:38:53.742592,34.7,1
2022-03-30 19:40:01.045632,34.7,1
2022-03-30 19:40:49.46855,34.7,1
2022-03-30 19:41:53.10252,34.7,1
2022-03-30 19:42:55.412066,34.7,1
2022-03-30 19:43:56.951862,34.7,1
2022-03-30 19:44:54.354221,34.6,1
2022-03-30 19:45:54.29051,34.6,1
2022-03-30 19:46:59.13936,34.6,1
2022-03-30 19:47:58.845296,34.6,1
2022-03-30 19:48:59.629032,34.5,1
2022-03-30 19:50:14.095881,34.5,1
2022-03-30 19:51:05.325521,34.5,1
2022-03-30 19:51:59.232934,34.5,1
2022-03-30 19:53:02.974782,34.5,1
2022-03-30 19:54:00.776444,34.4,1
2022-03-30 19:55:04.34012,34.4,1
2022-03-30 19:56:13.185968,34.4,1
2022-03-30 19:57:01.367613,34.4,1
