col_date,waterlevel,anomaly_waterlevel
2022-03-30 16:16:03.835761,1036.0,1
2022-03-30 16:19:17.08213,1036.0,1
2022-03-30 16:19:39.582851,1036.0,1
2022-03-30 16:20:13.264762,1036.0,1
2022-03-30 16:22:29.32677,1036.0,1
2022-03-30 16:23:05.713815,1036.0,1
2022-03-30 16:23:33.352272,1036.0,1
2022-03-30 16:24:02.9988,1036.0,1
2022-03-30 16:24:31.351304,1036.0,1
2022-03-30 16:25:22.438814,1036.0,1
2022-03-30 16:25:34.327104,1036.0,1
2022-03-30 16:26:12.39607,1036.0,1
2022-03-30 16:26:39.228424,1036.0,1
2022-03-30 16:27:18.274002,1036.0,1
2022-03-30 16:27:47.723668,1036.0,1
2022-03-30 16:28:25.052948,1036.0,1
2022-03-30 16:28:48.742862,1036.0,1
2022-03-30 16:29:10.866965,1036.0,1
2022-03-30 16:29:40.115125,1036.0,1
2022-03-30 16:30:09.464612,1036.0,1
2022-03-30 16:30:44.747163,1036.0,1
2022-03-30 16:31:13.315654,1037.0,1
2022-03-30 16:31:46.008995,1037.0,1
2022-03-30 16:32:15.862871,1037.0,1
2022-03-30 16:32:51.651969,1037.0,1
2022-03-30 16:33:27.820871,1037.0,1
2022-03-30 16:34:19.974383,1049.0,-1
2022-03-30 16:34:27.508236,1040.0,-1
2022-03-30 16:34:56.805381,1024.0,1
2022-03-30 16:35:56.492614,1041.0,-1
2022-03-30 16:36:05.851055,1038.0,1
2022-03-30 16:36:33.526389,1038.0,1
2022-03-30 16:37:08.545955,1038.0,1
2022-03-30 16:37:34.903347,1038.0,1
2022-03-30 16:38:12.088013,1039.0,-1
2022-03-30 16:38:40.317505,1038.0,1
2022-03-30 16:39:19.653924,1038.0,1
2022-03-30 16:39:43.100265,1038.0,1
2022-03-30 16:40:13.544725,1039.0,-1
2022-03-30 16:41:06.74341,1006.0,1
2022-03-30 16:41:16.085891,1038.0,1
2022-03-30 16:41:44.929032,1040.0,-1
2022-03-30 16:42:23.507794,1038.0,1
2022-03-30 16:42:51.466039,1039.0,-1
2022-03-30 16:43:27.326335,1038.0,1
2022-03-30 16:43:50.308188,1038.0,1
2022-03-30 16:44:21.013143,1038.0,1
2022-03-30 16:45:01.257179,1038.0,1
2022-03-30 16:45:30.887103,1037.0,1
2022-03-30 16:45:59.975369,1037.0,1
2022-03-30 16:46:22.580762,1037.0,1
2022-03-30 16:46:53.274296,1037.0,1
2022-03-30 16:47:35.124137,1037.0,1
2022-03-30 16:48:06.278936,1037.0,1
2022-03-30 16:48:25.418858,1037.0,1
2022-03-30 16:49:03.790405,1037.0,1
2022-03-30 16:49:31.959264,1037.0,1
2022-03-30 16:50:21.334045,1037.0,1
2022-03-30 16:50:33.140821,1037.0,1
2022-03-30 16:51:04.317553,1037.0,1
2022-03-30 16:51:29.057368,1037.0,1
2022-03-30 16:52:07.767246,1037.0,1
2022-03-30 16:52:48.773191,1037.0,1
2022-03-30 16:53:13.517225,1037.0,1
2022-03-30 16:55:04.076291,1037.0,1
2022-03-30 16:56:00.965875,1037.0,1
2022-03-30 16:57:17.831274,1037.0,1
2022-03-30 16:58:05.225615,1036.0,1
2022-03-30 16:58:53.60729,1037.0,1
2022-03-30 16:59:52.711534,1037.0,1
2022-03-30 17:00:54.474088,1036.0,1
2022-03-30 17:01:58.390954,1036.0,1
2022-03-30 17:03:02.332115,1037.0,1
2022-03-30 17:04:04.982592,1036.0,1
2022-03-30 17:05:01.716187,1036.0,1
2022-03-30 17:06:01.054539,1037.0,1
2022-03-30 17:06:56.045904,1037.0,1
2022-03-30 17:08:03.454352,1037.0,1
2022-03-30 17:08:59.603174,1037.0,1
2022-03-30 17:10:04.005425,1036.0,1
2022-03-30 17:11:04.884772,1037.0,1
2022-03-30 17:12:09.423722,1036.0,1
2022-03-30 17:13:04.262418,1036.0,1
2022-03-30 17:14:01.865406,1036.0,1
