,col_date,temperature1,anomaly_temp1
0,2022-03-30 16:16:03.835761,23.9,1
1,2022-03-30 16:19:17.08213,23.9,1
2,2022-03-30 16:19:39.582851,24.8,1
3,2022-03-30 16:20:13.264762,23.9,1
4,2022-03-30 16:22:29.32677,23.9,1
5,2022-03-30 16:23:05.713815,23.9,1
6,2022-03-30 16:23:33.352272,23.9,1
7,2022-03-30 16:24:02.9988,23.9,1
8,2022-03-30 16:24:31.351304,24.8,1
9,2022-03-30 16:25:22.438814,24.8,1
10,2022-03-30 16:25:34.327104,24.8,1
11,2022-03-30 16:26:12.39607,24.8,1
12,2022-03-30 16:26:39.228424,23.9,1
13,2022-03-30 16:27:18.274002,24.8,1
14,2022-03-30 16:27:47.723668,24.8,1
15,2022-03-30 16:28:25.052948,24.8,1
16,2022-03-30 16:28:48.742862,24.8,1
17,2022-03-30 16:29:10.866965,24.8,1
18,2022-03-30 16:29:40.115125,23.9,1
19,2022-03-30 16:30:09.464612,23.9,1
20,2022-03-30 16:30:44.747163,23.9,1
21,2022-03-30 16:31:13.315654,24.8,1
22,2022-03-30 16:31:46.008995,23.9,1
23,2022-03-30 16:32:15.862871,23.9,1
24,2022-03-30 16:32:51.651969,24.8,1
25,2022-03-30 16:33:27.820871,24.8,1
26,2022-03-30 16:34:19.974383,23.9,1
27,2022-03-30 16:34:27.508236,24.8,1
28,2022-03-30 16:34:56.805381,24.8,1
29,2022-03-30 16:35:56.492614,23.8,1
30,2022-03-30 16:36:05.851055,23.8,1
31,2022-03-30 16:36:33.526389,24.7,1
32,2022-03-30 16:37:08.545955,24.7,1
33,2022-03-30 16:37:34.903347,24.7,1
34,2022-03-30 16:38:12.088013,24.7,1
35,2022-03-30 16:38:40.317505,23.7,1
36,2022-03-30 16:39:19.653924,23.7,1
37,2022-03-30 16:39:43.100265,24.6,1
38,2022-03-30 16:40:13.544725,24.6,1
39,2022-03-30 16:41:06.74341,24.6,1
40,2022-03-30 16:41:16.085891,24.6,1
41,2022-03-30 16:41:44.929032,24.5,1
42,2022-03-30 16:42:23.507794,23.6,1
43,2022-03-30 16:42:51.466039,24.5,1
44,2022-03-30 16:43:27.326335,23.6,1
45,2022-03-30 16:43:50.308188,23.6,1
46,2022-03-30 16:44:21.013143,23.5,1
47,2022-03-30 16:45:01.257179,24.5,1
48,2022-03-30 16:45:30.887103,24.4,1
49,2022-03-30 16:45:59.975369,23.5,1
50,2022-03-30 16:46:22.580762,23.5,1
51,2022-03-30 16:46:53.274296,24.4,1
52,2022-03-30 16:47:35.124137,23.5,1
53,2022-03-30 16:48:06.278936,24.4,1
54,2022-03-30 16:48:25.418858,23.5,1
55,2022-03-30 16:49:03.790405,23.5,1
56,2022-03-30 16:49:31.959264,23.5,1
57,2022-03-30 16:50:21.334045,23.5,1
58,2022-03-30 16:50:33.140821,23.5,1
59,2022-03-30 16:51:04.317553,23.5,1
60,2022-03-30 16:51:29.057368,23.5,1
61,2022-03-30 16:52:07.767246,24.4,1
62,2022-03-30 16:52:48.773191,23.5,1
63,2022-03-30 16:53:13.517225,23.5,1
64,2022-03-30 16:55:04.076291,24.5,1
65,2022-03-30 16:56:00.965875,23.5,1
66,2022-03-30 16:57:17.831274,23.5,1
67,2022-03-30 16:58:05.225615,24.5,1
68,2022-03-30 16:58:53.60729,24.5,1
69,2022-03-30 16:59:52.711534,24.5,1
70,2022-03-30 17:00:54.474088,24.5,1
71,2022-03-30 17:01:58.390954,23.5,1
72,2022-03-30 17:03:02.332115,24.5,1
73,2022-03-30 17:04:04.982592,24.5,1
74,2022-03-30 17:05:01.716187,24.5,1
75,2022-03-30 17:06:01.054539,23.5,1
76,2022-03-30 17:06:56.045904,24.5,1
77,2022-03-30 17:08:03.454352,23.5,1
78,2022-03-30 17:08:59.603174,23.5,1
79,2022-03-30 17:10:04.005425,24.5,1
80,2022-03-30 17:11:04.884772,24.6,1
81,2022-03-30 17:12:09.423722,24.6,1
82,2022-03-30 17:13:04.262418,24.6,1
83,2022-03-30 17:14:01.865406,24.6,1
84,2022-03-30 17:15:08.573945,24.6,1
85,2022-03-30 17:16:10.50613,24.6,1
86,2022-03-30 17:17:04.108034,23.6,1
87,2022-03-30 17:18:16.48566,24.6,1
88,2022-03-30 17:19:04.161744,23.6,1
89,2022-03-30 17:20:17.57529,24.6,1
90,2022-03-30 17:21:06.963234,24.6,1
91,2022-03-30 17:22:13.677359,24.6,1
92,2022-03-30 17:23:10.892802,24.6,1
93,2022-03-30 17:24:25.989245,23.6,1
94,2022-03-30 17:25:20.174827,23.6,1
95,2022-03-30 17:26:12.753315,24.6,1
96,2022-03-30 17:27:08.773247,24.6,1
97,2022-03-30 17:28:22.860562,24.6,1
98,2022-03-30 17:29:11.154831,23.6,1
99,2022-03-30 17:30:18.055828,23.6,1
100,2022-03-30 17:31:19.540638,24.6,1
101,2022-03-30 17:32:15.944816,24.6,1
102,2022-03-30 17:33:24.767245,23.7,1
103,2022-03-30 17:34:28.323361,24.6,1
104,2022-03-30 17:35:31.070033,24.6,1
105,2022-03-30 17:36:25.107373,23.7,1
106,2022-03-30 17:37:22.849797,23.7,1
107,2022-03-30 17:38:28.531955,23.7,1
108,2022-03-30 17:39:22.552246,24.6,1
109,2022-03-30 17:40:27.789063,24.7,1
110,2022-03-30 17:41:23.449162,24.7,1
111,2022-03-30 17:42:33.177298,23.8,1
112,2022-03-30 17:43:31.611235,23.9,1
113,2022-03-30 17:44:36.071663,24.8,1
114,2022-03-30 17:45:25.004761,24.8,1
115,2022-03-30 17:46:30.417989,24.8,1
116,2022-03-30 17:47:37.718118,24.8,1
117,2022-03-30 17:48:29.35453,24.9,1
118,2022-03-30 17:49:35.24168,24.1,1
119,2022-03-30 17:50:31.63091,24.9,1
120,2022-03-30 17:51:32.139305,25.0,1
121,2022-03-30 17:52:33.492521,25.0,1
122,2022-03-30 17:53:39.899433,25.0,1
123,2022-03-30 17:54:32.094222,25.0,1
124,2022-03-30 17:55:43.420794,25.0,1
125,2022-03-30 17:56:29.900784,24.3,1
126,2022-03-30 17:57:36.138794,24.3,1
127,2022-03-30 17:58:38.125958,24.3,1
128,2022-03-30 17:59:35.420857,24.3,1
129,2022-03-30 18:00:36.800955,24.4,1
130,2022-03-30 18:02:03.614447,25.1,1
131,2022-03-30 18:02:32.384875,24.4,1
132,2022-03-30 18:03:49.158686,24.4,1
133,2022-03-30 18:04:41.187537,25.2,1
134,2022-03-30 18:05:34.530348,25.2,1
135,2022-03-30 18:06:41.539832,25.2,1
136,2022-03-30 18:07:40.922782,24.5,1
137,2022-03-30 18:08:50.174835,25.2,1
138,2022-03-30 18:09:38.547078,24.5,1
139,2022-03-30 18:10:44.946422,25.3,1
140,2022-03-30 18:11:45.896855,25.3,1
141,2022-03-30 18:12:51.721434,25.3,1
142,2022-03-30 18:13:46.367096,24.6,1
143,2022-03-30 18:14:50.101216,25.3,1
144,2022-03-30 18:15:58.284731,25.3,1
145,2022-03-30 18:16:53.27807,25.3,1
146,2022-03-30 18:18:06.300779,25.3,1
147,2022-03-30 18:18:49.659199,25.3,1
148,2022-03-30 18:19:54.228076,24.7,1
149,2022-03-30 18:21:07.627262,25.3,1
150,2022-03-30 18:21:46.023972,24.7,1
151,2022-03-30 18:23:04.769056,25.4,1
152,2022-03-30 18:23:48.46697,24.7,1
153,2022-03-30 18:24:56.080294,24.7,1
154,2022-03-30 18:25:53.250956,25.3,1
155,2022-03-30 18:26:54.920432,25.3,1
156,2022-03-30 18:27:52.361666,24.8,1
157,2022-03-30 18:29:02.346159,25.3,1
158,2022-03-30 18:30:11.913144,25.3,1
159,2022-03-30 18:31:01.585409,24.8,1
160,2022-03-30 18:32:16.468175,25.3,1
161,2022-03-30 18:33:02.732997,24.9,1
162,2022-03-30 18:34:15.999911,24.9,1
163,2022-03-30 18:35:05.501852,25.4,1
164,2022-03-30 18:36:08.322956,24.9,1
165,2022-03-30 18:37:01.351034,24.9,1
166,2022-03-30 18:38:17.478511,24.9,1
167,2022-03-30 18:39:08.890226,25.4,1
168,2022-03-30 18:40:29.986973,24.9,1
169,2022-03-30 18:41:05.651025,25.4,1
170,2022-03-30 18:42:19.534146,24.9,1
171,2022-03-30 18:43:07.99015,24.9,1
172,2022-03-30 18:44:07.270476,25.0,1
173,2022-03-30 18:45:10.660725,25.4,1
174,2022-03-30 18:46:19.566033,25.4,1
175,2022-03-30 18:47:19.028997,25.0,1
176,2022-03-30 18:48:16.104869,25.0,1
177,2022-03-30 18:49:19.08081,25.5,1
178,2022-03-30 18:50:10.245784,25.5,1
179,2022-03-30 18:51:14.445182,25.5,1
180,2022-03-30 18:52:10.049982,25.0,1
181,2022-03-30 18:53:21.242557,25.5,1
182,2022-03-30 18:54:13.547727,25.5,1
183,2022-03-30 18:55:24.519162,25.5,1
184,2022-03-30 18:56:11.421945,25.5,1
185,2022-03-30 18:57:15.369531,25.5,1
186,2022-03-30 18:58:20.282201,25.0,1
187,2022-03-30 18:59:24.763622,25.0,1
188,2022-03-30 19:00:26.291728,25.0,1
189,2022-03-30 19:01:23.880816,25.5,1
190,2022-03-30 19:02:45.720815,25.5,1
191,2022-03-30 19:03:21.496871,25.5,1
192,2022-03-30 19:04:26.32888,25.5,1
193,2022-03-30 19:05:22.948527,25.5,1
194,2022-03-30 19:06:20.789046,25.5,1
195,2022-03-30 19:07:26.121708,25.1,1
196,2022-03-30 19:08:23.59418,25.5,1
197,2022-03-30 19:09:23.730891,25.1,1
198,2022-03-30 19:10:26.728281,25.5,1
199,2022-03-30 19:11:43.379891,25.1,1
200,2022-03-30 19:12:31.219846,25.1,1
201,2022-03-30 19:13:37.531999,25.6,1
202,2022-03-30 19:14:37.168927,25.5,1
203,2022-03-30 19:15:33.488369,25.1,1
204,2022-03-30 19:16:57.749336,25.1,1
205,2022-03-30 19:17:27.84378,25.1,1
206,2022-03-30 19:18:55.160937,25.5,1
207,2022-03-30 19:19:30.875876,25.5,1
208,2022-03-30 19:20:33.913461,25.6,1
209,2022-03-30 19:21:31.23668,25.1,1
210,2022-03-30 19:22:39.271786,25.1,1
211,2022-03-30 19:23:45.101598,25.6,1
212,2022-03-30 19:24:38.435422,25.2,1
213,2022-03-30 19:25:42.495753,25.2,1
214,2022-03-30 19:26:36.105966,25.6,1
215,2022-03-30 19:27:39.271182,25.2,1
216,2022-03-30 19:28:32.451616,25.6,1
217,2022-03-30 19:29:50.495852,25.6,1
218,2022-03-30 19:30:40.707936,25.6,1
219,2022-03-30 19:31:43.29528,25.2,1
220,2022-03-30 19:35:17.839931,25.2,1
221,2022-03-30 19:35:44.556034,25.7,1
222,2022-03-30 19:36:50.391807,25.2,1
