,col_date,humidity2,anomaly_hum2
0,2022-03-30 16:16:03.835761,34.0,1
1,2022-03-30 16:19:17.08213,34.0,1
2,2022-03-30 16:19:39.582851,34.0,1
3,2022-03-30 16:20:13.264762,34.0,1
4,2022-03-30 16:22:29.32677,34.1,1
5,2022-03-30 16:23:05.713815,34.1,1
6,2022-03-30 16:23:33.352272,34.0,1
7,2022-03-30 16:24:02.9988,34.1,1
8,2022-03-30 16:24:31.351304,34.0,1
9,2022-03-30 16:25:22.438814,34.1,1
10,2022-03-30 16:25:34.327104,34.1,1
11,2022-03-30 16:26:12.39607,34.0,1
12,2022-03-30 16:26:39.228424,34.0,1
13,2022-03-30 16:27:18.274002,34.1,1
14,2022-03-30 16:27:47.723668,34.1,1
15,2022-03-30 16:28:25.052948,34.1,1
16,2022-03-30 16:28:48.742862,34.2,1
17,2022-03-30 16:29:10.866965,34.1,1
18,2022-03-30 16:29:40.115125,34.1,1
19,2022-03-30 16:30:09.464612,34.3,1
20,2022-03-30 16:30:44.747163,34.4,1
21,2022-03-30 16:31:13.315654,34.4,1
22,2022-03-30 16:31:46.008995,34.4,1
23,2022-03-30 16:32:15.862871,34.6,1
24,2022-03-30 16:32:51.651969,34.5,1
25,2022-03-30 16:33:27.820871,34.7,1
26,2022-03-30 16:34:19.974383,34.9,1
27,2022-03-30 16:34:27.508236,35.1,1
28,2022-03-30 16:34:56.805381,35.1,1
29,2022-03-30 16:35:56.492614,35.1,1
30,2022-03-30 16:36:05.851055,35.2,1
31,2022-03-30 16:36:33.526389,35.1,1
32,2022-03-30 16:37:08.545955,35.2,1
33,2022-03-30 16:37:34.903347,35.2,1
34,2022-03-30 16:38:12.088013,35.2,1
35,2022-03-30 16:38:40.317505,35.3,1
36,2022-03-30 16:39:19.653924,35.3,1
37,2022-03-30 16:39:43.100265,35.4,1
38,2022-03-30 16:40:13.544725,35.5,1
39,2022-03-30 16:41:06.74341,35.6,1
40,2022-03-30 16:41:16.085891,35.6,1
41,2022-03-30 16:41:44.929032,35.7,1
42,2022-03-30 16:42:23.507794,35.7,1
43,2022-03-30 16:42:51.466039,35.7,1
44,2022-03-30 16:43:27.326335,35.7,1
45,2022-03-30 16:43:50.308188,35.7,1
46,2022-03-30 16:44:21.013143,35.8,1
47,2022-03-30 16:45:01.257179,35.8,1
48,2022-03-30 16:45:30.887103,35.7,1
49,2022-03-30 16:45:59.975369,35.8,1
50,2022-03-30 16:46:22.580762,35.7,1
51,2022-03-30 16:46:53.274296,35.6,1
52,2022-03-30 16:47:35.124137,35.7,1
53,2022-03-30 16:48:06.278936,35.7,1
54,2022-03-30 16:48:25.418858,35.7,1
55,2022-03-30 16:49:03.790405,35.6,1
56,2022-03-30 16:49:31.959264,35.5,1
57,2022-03-30 16:50:21.334045,35.5,1
58,2022-03-30 16:50:33.140821,35.4,1
59,2022-03-30 16:51:04.317553,35.4,1
60,2022-03-30 16:51:29.057368,35.5,1
61,2022-03-30 16:52:07.767246,35.4,1
62,2022-03-30 16:52:48.773191,35.3,1
63,2022-03-30 16:53:13.517225,35.3,1
64,2022-03-30 16:55:04.076291,35.2,1
65,2022-03-30 16:56:00.965875,35.3,1
66,2022-03-30 16:57:17.831274,35.1,1
67,2022-03-30 16:58:05.225615,35.2,1
68,2022-03-30 16:58:53.60729,35.1,1
69,2022-03-30 16:59:52.711534,35.2,1
70,2022-03-30 17:00:54.474088,35.1,1
71,2022-03-30 17:01:58.390954,35.1,1
72,2022-03-30 17:03:02.332115,35.2,1
73,2022-03-30 17:04:04.982592,34.9,1
74,2022-03-30 17:05:01.716187,35.0,1
75,2022-03-30 17:06:01.054539,34.9,1
76,2022-03-30 17:06:56.045904,34.8,1
77,2022-03-30 17:08:03.454352,34.8,1
78,2022-03-30 17:08:59.603174,34.7,1
79,2022-03-30 17:10:04.005425,34.6,1
80,2022-03-30 17:11:04.884772,34.6,1
81,2022-03-30 17:12:09.423722,34.6,1
82,2022-03-30 17:13:04.262418,34.5,1
83,2022-03-30 17:14:01.865406,34.5,1
84,2022-03-30 17:15:08.573945,34.4,1
85,2022-03-30 17:16:10.50613,34.4,1
86,2022-03-30 17:17:04.108034,34.3,1
87,2022-03-30 17:18:16.48566,34.3,1
88,2022-03-30 17:19:04.161744,34.3,1
89,2022-03-30 17:20:17.57529,34.3,1
90,2022-03-30 17:21:06.963234,34.3,1
91,2022-03-30 17:22:13.677359,34.3,1
92,2022-03-30 17:23:10.892802,34.3,1
93,2022-03-30 17:24:25.989245,34.3,1
94,2022-03-30 17:25:20.174827,34.3,1
95,2022-03-30 17:26:12.753315,34.4,1
96,2022-03-30 17:27:08.773247,34.4,1
97,2022-03-30 17:28:22.860562,34.4,1
98,2022-03-30 17:29:11.154831,34.4,1
99,2022-03-30 17:30:18.055828,34.3,1
100,2022-03-30 17:31:19.540638,34.3,1
101,2022-03-30 17:32:15.944816,34.3,1
102,2022-03-30 17:33:24.767245,34.2,1
103,2022-03-30 17:34:28.323361,34.2,1
104,2022-03-30 17:35:31.070033,34.2,1
105,2022-03-30 17:36:25.107373,34.2,1
106,2022-03-30 17:37:22.849797,34.2,1
107,2022-03-30 17:38:28.531955,35.0,1
108,2022-03-30 17:39:22.552246,35.2,1
109,2022-03-30 17:40:27.789063,35.2,1
110,2022-03-30 17:41:23.449162,35.4,1
111,2022-03-30 17:42:33.177298,35.4,1
112,2022-03-30 17:43:31.611235,35.4,1
113,2022-03-30 17:44:36.071663,35.6,1
114,2022-03-30 17:45:25.004761,35.4,1
115,2022-03-30 17:46:30.417989,35.3,1
116,2022-03-30 17:47:37.718118,35.4,1
117,2022-03-30 17:48:29.35453,35.3,1
118,2022-03-30 17:49:35.24168,35.5,1
119,2022-03-30 17:50:31.63091,35.5,1
120,2022-03-30 17:51:32.139305,35.5,1
121,2022-03-30 17:52:33.492521,35.4,1
122,2022-03-30 17:53:39.899433,35.4,1
123,2022-03-30 17:54:32.094222,35.3,1
124,2022-03-30 17:55:43.420794,35.4,1
125,2022-03-30 17:56:29.900784,35.4,1
126,2022-03-30 17:57:36.138794,35.3,1
127,2022-03-30 17:58:38.125958,35.4,1
128,2022-03-30 17:59:35.420857,35.3,1
129,2022-03-30 18:00:36.800955,35.3,1
130,2022-03-30 18:02:03.614447,35.4,1
